,Unnamed: 0,Id,CAS,SMILES,Status,Experimental value,Predicted value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
819,819,821,119979-38-3,O=C(OCc1ccccc1[N+](=O)[O-])CCC,Training,0,0,86,0.4364101546772435,69.44,57.80040000000003,2.663059476079085,389.3258818636124,223.22799999999992,2.4381000000000004
820,820,822,120014-85-9,O=[N+]([O-])c1ccc2ccc3cc5c(c4ccc1c2c34)CCCC5(O),Training,1,1,118,0.3095773214205561,63.370000000000005,94.69820000000004,2.026372366998845,1132.3643497409869,317.3440000000001,4.861900000000004
821,821,823,120042-13-9,[N-]=[N+]=NCC(N)(C(=O)O)C,Training,1,1,56,0.3323396702097854,112.08,34.241200000000006,4.118096280601285,181.6966127055816,144.134,0.0986999999999997
822,822,824,120042-14-0,[N-]=[N+]=NCCC(N)C(=O)O,Training,1,1,56,0.3310506253198123,112.08,34.24119999999999,3.4839751938116463,162.64052645972987,144.134,0.0986999999999998
823,823,825,120143-20-6,[N-]=[N+]=NCCC(N)C(=O)O,Training,1,1,56,0.3310506253198123,112.08,34.24119999999999,3.4839751938116463,162.64052645972987,144.134,0.0986999999999998
824,824,826,120-14-9,O=Cc1ccc(OC)c(OC)c1,Training,0,0,64,0.6383852121799835,35.53,44.933500000000016,3.097737020758659,281.102178757748,166.176,1.5163
825,825,827,120209-97-4,n1c3ccc(N)cc3(nc2ccc(N)cc12),Training,1,1,78,0.4388196740507474,77.82,65.86880000000001,2.435946576710954,629.4788965680244,210.24,1.9474
826,826,828,120-22-9,O=Nc1ccc(cc1)N(CC)CC,Training,1,1,70,0.6638676317146944,32.67,55.458000000000034,2.8334708502688457,264.7581641533625,178.23499999999996,2.9307000000000016
827,827,829,120-23-0,O=C(O)COc1ccc2ccccc2(c1),Training,0,0,76,0.8301975444958709,46.53,57.07880000000003,2.264114487813849,490.94614329904033,202.209,2.3032000000000004
828,828,830,120302-30-9,O=[N+]([O-])c1ccc2c(c1)[nH]cc2CCO,Training,1,1,78,0.5910435912136176,79.16,55.74290000000002,2.512933411861634,504.3368518665697,206.201,1.610899999999999
829,829,831,120314-14-9,O=Nn2cc(c1ccccc12)CCO,Training,1,1,72,0.748775046254697,54.59,53.92080000000003,2.663825324793996,462.0899797257961,190.202,1.7055999999999998
830,830,832,120-32-1,Oc1ccc(cc1Cc2ccccc2)Cl,Training,0,1,76,0.816231000088792,20.23,62.36480000000003,2.28073295107281,451.3480616534616,218.683,3.636400000000002
831,831,833,120-36-5,O=C(O)C(Oc1ccc(cc1Cl)Cl)C,Training,0,0,76,0.8755136638110982,46.53,54.18780000000002,2.8176648846237904,351.9103452953617,235.066,2.8453000000000017
832,832,834,120-37-6,Oc1ccc(c(c1)NCC)C,Training,1,1,60,0.6782728624502818,32.26,47.00750000000003,2.927939142435774,245.3180909119066,151.209,2.13242
833,833,835,120388-69-4,O=Nc1ccc2ccc4c5ccccc5(cc3ccc1c2c34),Training,1,1,102,0.2061416820820953,29.43,93.10700000000004,2.1811781282692446,1190.1982587252537,281.3140000000001,6.135100000000003
834,834,836,120-40-1,O=C(N(CCO)CCO)CCCCCCCCCCC,Training,0,0,120,0.4829165123572757,60.77000000000001,82.59560000000008,3.4543481022331464,215.7675243742064,287.444,2.7205000000000004
835,835,837,120404-26-4,OCCNc2ccc(N=Nc1ccc(cc1)NCCO)cc2,Training,1,0,116,0.5643187832951836,89.24,88.21100000000003,1.9275871762553312,528.5997307098642,300.362,2.9104
836,836,838,120404-27-5,OCCNc2ccc(N=Nc1ccc(cc1)N(CCO)CCO)cc2,Training,0,0,134,0.4955795535548684,100.68,99.02010000000004,1.9843248740574568,638.3756831066598,344.4150000000001,2.2971999999999992
837,837,839,1204-41-7,Nc1ccc(cc1)c2ccccc2C,Training,1,1,70,0.6746642883886572,26.02,61.02740000000002,2.498254962562555,429.2434804109701,183.254,3.244220000000002
838,838,840,1204-60-0,O=Cc1cccc(c1)c2ccccc2,Training,0,0,68,0.6518002845926297,17.07,57.26550000000002,2.4686136159304835,431.9983679131336,182.222,3.166100000000001
839,839,841,1204-68-8,c1cc(ccc1N(CCCl)CCCl)C,Training,0,1,78,0.70395704265654,3.24,64.83200000000002,2.708634541407956,252.49497088267705,232.154,3.279020000000002
840,840,842,1204-72-4,O=[N+]([O-])c1cc2ccccc2(cc1C),Training,0,1,70,0.5082749800477625,43.14,55.33940000000002,2.7705108102676235,505.61373284730047,187.198,3.056420000000001
841,841,843,120-52-5,O=C(ON=C2C=CC(=NOC(=O)c1ccccc1)C=C2)c3ccccc3,Training,1,1,128,0.4818864059920248,77.32,96.865,1.5553012244528257,819.8420722949135,346.34200000000004,3.538400000000002
842,842,844,120-57-0,O=Cc1ccc2OCOc2(c1),Training,0,0,56,0.5645624802089623,35.53,37.95250000000001,2.483389643538051,293.3886867286258,150.13299999999998,1.2278
843,843,845,120-61-6,O=C(OC)c1ccc(cc1)C(=O)OC,Training,0,0,74,0.6648651607326014,52.60000000000001,49.12100000000002,2.88648212837778,304.64456038916694,194.18599999999995,1.2597999999999998
844,844,846,120-62-7,O=S(CCCCCCCC)C(C)Cc1ccc2OCOc2(c1),Training,0,0,124,0.5962773501059656,35.53,92.11640000000008,1.6961850950562678,487.2206544944622,324.4860000000001,4.455500000000004
845,845,847,120-66-1,O=C(Nc1ccccc1C)C,Training,1,0,58,0.6492858960302428,29.1,45.48270000000002,2.857454153563621,268.0201725709103,149.19299999999996,1.95342
846,846,848,120693-41-6,OC5c3ccc2c(cc1ccccc1c2CC)c3C4OC4C5(O),Training,1,1,116,0.5349777091298987,52.99,89.41260000000003,1.913330562104404,946.4182080831744,306.361,3.403200000000003
847,847,849,120-71-8,O(c1ccc(cc1(N))C)C,Training,1,1,54,0.5963360245749295,35.25,42.14340000000001,3.06998271499884,232.6992424462252,137.18200000000002,1.5858200000000002
848,848,850,120-72-9,c1ccc2[nH]ccc2(c1),Training,0,1,44,0.5439155908694729,15.79,38.29870000000001,2.9546597902851044,278.54542122074673,117.15099999999995,2.1678999999999995
849,849,851,120-75-2,n2c1ccccc1sc2C,Training,0,0,50,0.5607361162562636,12.89,44.35700000000001,2.876510166944625,317.7850778806647,149.218,2.6047200000000013
850,850,852,120-78-5,n2c1ccccc1sc2SSc4nc3ccccc3s4,Training,1,1,98,0.4490644198756371,25.78,90.95400000000002,1.5677796561680748,740.7970847579146,332.50000000000006,5.705400000000003
851,851,853,120-80-9,Oc1ccccc1(O),Training,0,0,42,0.4907276689015206,40.46,29.771599999999992,3.134861511345448,162.63833891467198,110.11199999999998,1.0978
852,852,854,120812-46-6,O=[N+]([O-])c3ccc2ccc1cccc4c1c2c3c5c4CCCC5,Training,1,1,112,0.2692893128834907,43.14,93.44240000000003,2.1645051030690063,1097.3759786701924,301.34500000000014,5.371000000000003
853,853,855,120812-47-7,O=[N+]([O-])c5ccc3c2c5(ccc1cccc(c12)c4c3CCCC4),Training,1,1,112,0.2692893128834907,43.14,93.44240000000003,2.121782588863524,1097.3759786701924,301.34500000000014,5.371000000000003
854,854,856,120812-48-8,O=[N+]([O-])c4ccc2c1ccccc1c5c3c(ccc4(c23))ccc5[N+](=O)[O-],Training,1,1,124,0.1819634236313422,86.28,100.96080000000006,2.2299424096960347,1391.290208613586,342.31000000000006,5.553600000000003
855,855,857,120812-49-9,O=[N+]([O-])c5ccc2ccc3ccc(c4c1ccccc1c5(c2c34))[N+](=O)[O-],Training,0,1,124,0.1819634236313422,86.28,100.96080000000006,2.267148704827196,1284.790208613586,342.3100000000001,5.553600000000002
856,856,858,120812-50-2,O=[N+]([O-])c5cc(c3c2c5(ccc1cccc(c12)c4c3CCCC4))[N+](=O)[O-],Training,1,1,128,0.2806093814891786,86.28,100.09680000000004,2.1688753346878564,1245.6278984483895,346.3420000000002,5.279200000000004
857,857,859,120812-51-3,O=[N+]([O-])c5ccc3c2c5(ccc1ccc(c(c12)c4c3CCCC4)[N+](=O)[O-]),Training,1,1,128,0.2806093814891787,86.28,100.09680000000004,2.135385930826449,1245.6278984483895,346.3420000000002,5.279200000000003
858,858,860,120812-52-4,O=[N+]([O-])c3ccc2ccc1ccc(c4c1c2c3c5c4CCCC5)[N+](=O)[O-],Training,1,1,128,0.2806093814891787,86.28,100.09680000000006,2.167514376391708,1148.6278984483904,346.34200000000016,5.279200000000003
859,859,861,120-82-1,c1cc(c(cc1Cl)Cl)Cl,Training,0,0,48,0.5361021552744022,0.0,41.47200000000001,3.171678030440916,219.5429995478469,181.449,3.6468000000000007
860,860,862,120-83-2,Oc1ccc(cc1Cl)Cl,Training,0,0,48,0.6227397221533862,20.23,38.12680000000001,3.171678030440916,222.29788705001036,163.003,2.6990000000000007
861,861,863,121-00-6,Oc1ccc(OC)cc1C(C)(C)C,Training,0,0,72,0.7196204900637713,29.46,53.35880000000004,3.191702676530764,297.4488554839453,180.247,2.6983000000000006
862,862,864,121010-10-4,OC(COc1ccccc1C2=CCCC2)CNC(C)(C)C,Training,0,0,116,0.8432978573707092,41.49,87.52750000000006,1.9103503688317267,488.2368479006345,289.419,3.381700000000002
863,863,865,1210-35-1,O=C2c1ccccc1CCc3ccccc23,Training,0,1,78,0.6500625527750791,17.07,63.72450000000003,2.220325247807968,505.3663390649022,208.26,3.0162000000000013
864,864,866,121111-59-9,n2c([nH]c(c1ccc(cc1)C)c2c3ccc(cc3)C)c4ccc(cc4C)C,Training,1,1,134,0.4394609071758618,28.68,113.84370000000004,1.909787516159306,1021.384481927966,352.4810000000001,6.644380000000005
865,865,867,121111-61-3,n1c([nH]c(c1c2ccc(cc2)C)c3ccc(cc3)C)c4ccc(OC)c(OC)c4,Training,1,1,146,0.4558804899902656,47.14,117.47370000000002,1.871702753977248,1063.7095435778383,384.47900000000016,6.044740000000005
866,866,868,1211-40-1,O=[N+]([O-])c1ccc(cc1)c2ccc(N)cc2,Training,1,1,80,0.4744096606875154,69.16,62.94480000000002,2.3439600893903725,503.5468990783861,214.224,2.8440000000000003
867,867,869,121-14-2,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])C,Training,1,1,68,0.5150434173626991,86.28,44.487800000000014,3.267052212361692,374.7553335743196,182.135,1.81142
868,868,870,121-17-5,O=[N+]([O-])c1cc(ccc1Cl)C(F)(F)F,Training,0,0,76,0.5437747881122968,43.14,43.1084,3.267886414704282,377.6879236408014,225.55299999999997,3.2670000000000003
869,869,871,1212-29-9,N(C(NC1CCCCC1)=S)C2CCCCC2,Training,0,0,92,0.7252740747078066,24.06,72.61540000000004,1.6594168736943988,195.97248369878133,240.416,3.1159000000000017
870,870,872,121-32-4,O=Cc1ccc(O)c(OCC)c1,Training,0,0,64,0.6935743887715063,46.53,44.66330000000002,2.988070081412114,281.102178757748,166.17599999999996,1.6034
871,871,873,121-33-5,O=Cc1ccc(O)c(OC)c1,Training,0,0,58,0.6477438574453785,46.53,40.046300000000016,3.1161641338580512,268.03972257956417,152.14899999999997,1.2133
872,872,874,121-39-1,O=C(OCC)C2OC2(c1ccccc1),Training,0,1,74,0.5400213360462292,38.83,50.68900000000003,1.963751398227043,320.56434575430654,192.214,1.6895999999999998
873,873,875,1214-32-0,O=[N+]([O-])c2ccc3c1ccc(N)cc1Cc3(c2),Training,1,1,84,0.3937652848801117,69.16,65.75080000000001,2.154791867595633,635.3117434131694,226.235,2.7482000000000006
874,874,876,121-44-8,N(CC)(CC)CC,Training,0,0,44,0.5183748699715436,3.24,33.46199999999998,2.992302883194085,25.651484454403228,101.193,1.3481
875,875,877,121-47-1,O=S(=O)(O)c1cccc(N)c1,Training,0,0,60,0.4787884431122124,80.39,40.66900000000001,3.2779105845781125,357.845074493572,173.19299999999998,0.5155000000000003
876,876,878,121-50-6,FC(F)(F)c1ccc(c(N)c1)Cl,Training,0,0,66,0.6331815080954198,26.02,40.866400000000006,3.138261335720987,295.19322947353925,195.571,2.9410000000000007
877,877,879,121-54-0,O(c1ccc(cc1)C(C)(C)CC(C)(C)C)CCOCC[N+](C)(C)Cc2ccccc2,Training,0,0,166,0.3292005565604121,18.46,126.97540000000006,1.6813925306084736,742.6825754284952,412.63800000000015,6.072400000000007
878,878,880,121-57-3,O=S(=O)(O)c1ccc(N)cc1,Training,0,0,60,0.4787884431122124,80.39,40.66900000000001,3.2015159310664942,340.595074493572,173.19299999999998,0.5155000000000001
879,879,881,121-60-8,O=C(Nc1ccc(cc1)S(=O)(=O)Cl)C,Training,0,0,76,0.7891080700227171,63.24,53.78450000000002,2.9518962471793166,438.15912554155113,233.676,1.5725
880,880,882,121-61-9,O=C(Nc1ccc(cc1)S(=O)(=O)N)C,Training,0,0,76,0.7411668203155193,89.26,52.11890000000002,2.9518962471793166,436.15912554155113,214.24599999999995,0.2924000000000001
881,881,883,121625-58-9,c1ccc2c(c1)C(=CC3CCCCC23)C,Training,1,1,78,0.5801300932417595,0.0,64.79200000000004,2.102133379745176,400.2542667946855,198.3089999999999,4.377300000000004
882,882,884,121625-60-3,O2C3C4CCCCC4(c1ccccc1C23(C)),Training,0,0,84,0.6012051760979636,12.53,63.36600000000004,1.8810078604538585,438.8160213370349,214.308,3.5880000000000027
883,883,885,121-66-4,O=[N+]([O-])c1cnc(N)s1,Training,1,1,48,0.4638234088491555,82.05,33.18079999999999,2.977648531786832,232.71666153098997,145.143,0.6335
884,884,886,121-69-7,c1ccc(cc1)N(C)C,Training,0,0,48,0.5468274487440188,3.24,40.76900000000002,2.8482340505977515,167.1823264341432,121.18299999999998,1.7525999999999995
885,885,887,121-73-3,O=[N+]([O-])c1cccc(c1)Cl,Training,0,1,52,0.4636021031419894,43.14,38.106400000000015,3.069899265759275,261.67965837655686,157.55599999999998,2.2482000000000006
886,886,888,121-79-9,O=C(OCCC)c1cc(O)c(O)c(O)c1,Training,0,0,82,0.519957062705858,86.99000000000001,52.00990000000003,2.908546519248324,349.07065170154243,212.201,1.3702
887,887,889,121808-62-6,O=C(O)C2N(C(=O)C1NC(=O)CC1)CSC2,Training,0,1,88,0.6672373333780061,86.71000000000001,56.75950000000002,2.034801939212448,346.4006868646771,244.27199999999996,-0.7489000000000001
888,888,890,121-87-9,O=[N+]([O-])c1ccc(N)c(c1)Cl,Training,1,1,58,0.3992148344781813,69.16,42.518800000000006,3.1515496683060507,300.6337992264623,172.571,1.8304
889,889,891,121-88-0,O=[N+]([O-])c1ccc(N)c(O)c1,Training,1,0,58,0.2717247324132533,89.39,39.17360000000001,3.1515496683060507,297.87891172429886,154.125,0.8825999999999998
890,890,892,121-89-1,O=C(c1cccc(c1)[N+](=O)[O-])C,Training,1,1,62,0.381035510605069,60.21,43.10090000000002,3.121805775248301,303.5797871570008,165.14799999999997,1.7974
891,891,893,121-90-4,O=C(c1cccc(c1)[N+](=O)[O-])Cl,Training,1,1,62,0.402126506248294,60.21,43.27990000000001,3.121805775248301,307.92830270259753,185.566,1.9738
892,892,894,121-91-5,O=C(O)c1cccc(c1)C(=O)O,Training,0,0,62,0.6889088084368349,74.6,40.360600000000005,3.121805775248301,300.33467465916425,166.13199999999998,1.083
893,893,895,121-92-6,O=C(O)c1cccc(c1)[N+](=O)[O-],Training,1,1,62,0.5311522869582356,80.44,40.05570000000001,3.121805775248301,304.683190204761,167.11999999999995,1.293
894,894,896,121958-18-7,O2C3CCCC4CCc1ccccc1C234,Training,0,0,78,0.5863696906711903,12.53,58.65500000000004,1.880150385733638,411.5546568200068,200.281,3.027000000000002
895,895,897,122-01-0,O=C(c1ccc(cc1)Cl)Cl,Training,0,1,52,0.599314470189157,17.07,41.635500000000015,3.003400684579817,240.28794892648057,175.01399999999998,2.719000000000001
896,896,898,122021-01-6,O=NN(c1ccc(cc1)C(=O)OCC(CC)CCCC)C,Training,0,0,116,0.3890420972055933,58.97,84.22850000000005,2.528302862121186,445.3402402485141,292.379,4.177400000000004
897,897,899,122033-85-6,OC4c2ccc1c(c(ccc1C)C)c2C3OC3C4(O),Training,1,1,98,0.7110996713646018,52.99,72.00260000000003,2.104221790353865,691.943791003985,256.301,2.30444
898,898,900,122-04-3,O=C(c1ccc(cc1)[N+](=O)[O-])Cl,Training,1,1,62,0.402126506248294,60.21,43.27990000000001,3.006149833729547,286.9283027025975,185.566,1.9738
899,899,901,122088-20-4,OC4C=Cc3ccc2nc5ccc1ccccc1c5(cc2c3C4(O)),Training,1,1,116,0.3814830988223107,53.35000000000001,96.75560000000004,1.950214486468197,1146.776436722593,313.35600000000005,3.962300000000003
900,900,902,122-14-5,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1C,Training,1,1,94,0.4679544030127159,70.83000000000001,66.76440000000002,2.9896494871249075,470.4540594465827,277.238,2.7993200000000007
901,901,903,122-19-0,c1ccc(cc1)C[N+](C)(C)CCCCCCCCCCCCCCCCCC,Training,0,0,162,0.1644350062335242,0.0,126.66740000000011,1.8252851353932336,436.8353246336864,388.7040000000003,8.524500000000007
902,902,904,1222-05-5,O2Cc1cc3c(cc1C(C)C2)C(C)(C)C(C)C3(C)C,Training,0,0,104,0.6642905673771475,9.23,79.72900000000006,2.2452818094358897,524.7369751653058,258.4049999999999,4.525200000000004
903,903,905,1222-98-6,O=C(C=Cc1ccc(cc1)[N+](=O)[O-])c2ccccc2,Training,1,0,94,0.3624325584082813,60.21,72.90290000000002,2.104450551969496,615.5987633790619,253.257,3.4909000000000026
904,904,906,122341-55-3,[N-]=[N+]=C1C=CC(=CC1(=O))C(O)CN(N=O)CC,Training,1,1,90,0.2397399839447862,106.37,59.905200000000015,2.7547970207820454,434.8319642289016,236.231,0.0867
905,905,907,122-34-9,n1c(nc(nc1NCC)Cl)NCC,Training,0,0,72,0.7710639211017837,62.73,53.16440000000002,2.828867283793187,253.33545368371156,201.661,1.3885999999999998
906,906,908,122349-91-1,n2c1cc(N)c(cc1c(cc2C)C)C,Training,1,1,72,0.6423738830921629,38.91,60.36640000000002,2.885262576760057,501.1381556393299,186.258,2.7422600000000017
907,907,909,122365-34-8,n4cnc1c(ncn1C(c2ccccc2)c3ccccc3)c4N,Training,1,1,112,0.6311825124443248,69.62,89.86040000000004,1.964812870446664,891.9682524083918,301.35300000000007,3.0462000000000007
908,908,910,122365-35-9,[O-][n+]4cnc1c(ncn1C(c2ccccc2)c3ccccc3)c4(N),Training,1,1,118,0.4639743195894363,83.67,91.02540000000003,1.9673244629030144,942.905315394572,317.3520000000001,2.2846
909,909,911,122365-36-0,[O-][n+]5cnc1c(ncn1C(c2ccccc2)(c3ccccc3)c4ccccc4)c5(N),Training,1,1,146,0.287798440788412,83.67,115.5064,1.9661240364198815,1204.6342566486771,393.4500000000001,3.4871000000000016
910,910,912,122367-97-9,c3c1c4c(cn1CC2CC2)CC5N(C)CC(C)CC5(c4(cc3Br)),Training,0,1,122,0.7346716692389221,8.17,99.00600000000006,1.6857352904230625,773.5299211683341,373.338,4.793700000000005
911,911,913,122-39-4,c1ccc(cc1)Nc2ccccc2,Training,0,0,64,0.7258030102508874,12.03,56.16670000000003,2.1614757505786617,315.89864866417315,169.227,3.430200000000001
912,912,914,122-40-7,O=CC(=Cc1ccccc1)CCCCC,Training,0,0,80,0.3888206589950483,17.07,64.62500000000004,2.5762090172546523,311.3704021779951,202.2969999999999,3.8492000000000033
913,913,915,122-48-5,O=C(C)CCc1ccc(O)c(OC)c1,Training,0,1,76,0.7960919268233742,46.53,53.66080000000004,2.73736305605918,331.3045707499796,194.23,1.9224
914,914,916,122551-89-7,O=C1OCC(=C1Cl)C(Cl)Cl,Training,1,1,56,0.4779244683955858,26.3,39.33200000000001,2.849348666115631,197.06974419231443,201.436,1.8398
915,915,917,122-56-5,B(CCCC)(CCCC)CCCC,Training,1,0,78,0.4454799896001747,0.0,64.89900000000006,3.467990238339422,72.1057163358342,182.16,4.881500000000004
916,916,918,122-57-6,O=C(C=Cc1ccccc1)C,Training,1,0,56,0.5848748858475283,17.07,46.157000000000025,2.721773554068781,259.461083124702,146.189,2.2888
917,917,919,122587-20-6,O=C(c1oc(c(c1Cl)Cl)[N+](=O)[O-])C,Training,1,1,70,0.43926667386559,73.35,45.3869,3.361519318170514,349.7311250872321,223.999,2.6972000000000005
918,918,920,122587-22-8,O=C(OC)c1oc(c(c1Cl)Cl)[N+](=O)[O-],Training,1,1,76,0.4494131087506338,82.58,46.7219,3.2836236141124053,399.1712816906421,239.998,2.281200000000001
919,919,921,122587-23-9,O=C(OC)c1oc(N)c(c1Cl)Cl,Training,0,1,66,0.7190054011222637,65.46,44.47990000000001,3.1749959724258745,320.8382538241381,210.016,1.9552
920,920,922,122-59-8,O=C(O)COc1ccccc1,Training,0,0,58,0.7062096181798528,46.53,39.57280000000002,2.453018743531937,230.35230342705088,152.149,1.15
921,921,923,122-66-7,c1ccc(cc1)NNc2ccccc2,Training,1,0,70,0.7159853943066372,24.06,60.129400000000025,1.957475895987532,330.5520167096292,184.242,3.1256000000000004
922,922,924,122-69-0,O=C(OCC=Cc1ccccc1)C=Cc2ccccc2,Training,1,0,100,0.6033443396516724,26.3,81.91100000000004,1.7568976753105066,583.3299917401328,264.324,3.956400000000003
923,923,925,122-80-5,O=C(Nc1ccc(N)cc1)C,Training,1,0,58,0.5913430276705032,55.120000000000005,45.15810000000001,2.736298072105655,253.29949758389105,150.18099999999998,1.2272
924,924,926,122-88-3,O=C(O)COc1ccc(cc1)Cl,Training,0,0,64,0.7832500608145994,46.53,44.58280000000002,2.529889074289453,268.1363912728923,186.594,1.8034
925,925,927,1229-55-6,Oc2ccc3ccccc3(c2(N=Nc1ccccc1(OC))),Training,1,1,104,0.687545067720485,54.18000000000001,82.78280000000002,2.090586769768606,812.7492111831415,278.31100000000004,4.969400000000003
926,926,928,122-97-4,OCCCc1ccccc1,Training,0,1,54,0.6689565380917977,20.23,41.848800000000026,2.4265223465879537,169.34295735705518,136.194,1.6115
927,927,929,122-99-6,OCCOc1ccccc1,Training,0,0,54,0.6762728590662826,29.46,39.02280000000002,2.4265223465879537,171.872282370036,138.16599999999997,1.0577
928,928,930,123-01-3,c1ccc(cc1)CCCCCCCCCCCC,Training,0,0,102,0.4107085252793822,0.0,81.99000000000007,1.816066575113359,262.6266162685653,246.43799999999987,6.150000000000006
929,929,931,123016-76-2,O=C(O)c1ccc(cc1)N(C(=O)N)c2ccccc2,Training,1,0,96,0.8848042336888711,83.63,71.56570000000002,2.4032251572781087,593.8479587106419,256.261,2.6016000000000004
930,930,932,123-08-0,O=Cc1ccc(O)cc1,Training,0,0,46,0.5681374031144324,37.3,33.4943,3.0097819477866,200.66106510209755,122.12299999999996,1.2047
931,931,933,123-09-1,c1cc(ccc1Cl)SC,Training,0,0,48,0.5665187951937055,0.0,43.23300000000002,2.881555877646136,180.61256853719752,158.653,3.0619000000000014
932,932,934,123098-37-3,O=C1NCN(C(=O)N1C(=O)C)C(=O)C,Training,0,0,76,0.5684860232251305,86.78999999999999,43.83470000000001,2.93792601028347,324.89659695223975,199.166,-0.5158999999999998
933,933,935,123-11-5,O=Cc1ccc(OC)cc1,Training,0,0,52,0.575816465118545,26.3,38.38150000000001,2.895351845489354,213.20412994838864,136.14999999999998,1.5077
934,934,936,123-28-4,O=C(OCCCCCCCCCCCC)CCSCCC(=O)OCCCCCCCCCCCC,Training,0,0,208,0.0768311765689818,52.60000000000001,152.16499999999982,3.2715698565258533,415.6374521035011,514.8570000000005,9.428
935,935,937,123-30-8,Oc1ccc(N)cc1,Training,0,1,42,0.3849667558355937,46.25,32.519200000000005,3.0324555320336755,147.38833891467198,109.128,0.9744
936,936,938,123-32-0,n1cc(ncc1C)C,Training,0,0,42,0.4968937629812777,25.78,31.505999999999982,3.032455532033676,145.38833891467198,108.14399999999998,1.09344
937,937,939,123-35-3,C=CC(=C)CCC=C(C)C,Training,0,0,56,0.4097864753447428,0.0,48.00200000000003,3.462904697086809,145.42124551085627,136.238,3.4750000000000023
938,938,940,123-38-6,O=CCC,Training,0,0,24,0.4032599029179279,17.07,16.355,2.2968352619191394,17.24511249783653,58.08,0.5952999999999999
939,939,941,123392-56-3,O=C(O)CNC(=O)C(NC(=O)CCC(N)C(=O)O)CSC(=O)NCCO,Training,0,1,148,0.1820221855316419,208.15,90.36390000000004,4.666207076405228,530.2734162930793,394.4060000000001,-2.700799999999996
940,940,942,123-42-2,O=C(C)CC(O)(C)C,Training,0,0,48,0.5773011105328565,37.3,31.595799999999983,3.5512529243669317,89.19188266301451,116.15999999999998,0.7363999999999999
